GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022300061,25,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,39,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300061,27,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-51,39,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,62,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,20,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,86,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,21,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,57,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,89,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,52,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,209,203999,Nikola Jokic,1610612743,Denver Nuggets,2,7,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,224,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,42,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,241,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,235,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,251,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,57,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300061,307,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,49,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300061,317,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,43,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300061,322,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,29,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,48,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300061,370,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-179,99,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300061,381,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,267,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300061,436,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,1,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300061,451,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,216,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,530,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,214,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,546,203999,Nikola Jokic,1610612743,Denver Nuggets,4,7,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,150,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,608,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20231024,DEN,LAL
Shot Chart Detail,0022300061,646,203999,Nikola Jokic,1610612743,Denver Nuggets,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,247,1,0,20231024,DEN,LAL
Shot Chart Detail,0022300078,17,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,48,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231027,MEM,DEN
Shot Chart Detail,0022300078,31,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,4,1,0,20231027,MEM,DEN
Shot Chart Detail,0022300078,55,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,0,20231027,MEM,DEN
Shot Chart Detail,0022300078,60,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,0,20231027,MEM,DEN
Shot Chart Detail,0022300078,275,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,71,1,1,20231027,MEM,DEN
Shot Chart Detail,0022300078,400,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,14,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,47,1,1,20231027,MEM,DEN
Shot Chart Detail,0022300078,419,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,45,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,34,1,1,20231027,MEM,DEN
Shot Chart Detail,0022300078,499,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,247,1,0,20231027,MEM,DEN
Shot Chart Detail,0022300078,611,203999,Nikola Jokic,1610612743,Denver Nuggets,4,7,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,22,87,1,1,20231027,MEM,DEN
Shot Chart Detail,0022300078,646,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,14,1,1,20231027,MEM,DEN
Shot Chart Detail,0022300078,649,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,209,1,0,20231027,MEM,DEN
Shot Chart Detail,0022300078,667,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-20,245,1,1,20231027,MEM,DEN
Shot Chart Detail,0022300078,680,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231027,MEM,DEN
Shot Chart Detail,0022300078,683,203999,Nikola Jokic,1610612743,Denver Nuggets,4,1,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,75,276,1,0,20231027,MEM,DEN
Shot Chart Detail,0022300095,7,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,37,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,11,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,65,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,0,20231029,OKC,DEN
Shot Chart Detail,0022300095,74,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,84,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,25,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,11,59,1,0,20231029,OKC,DEN
Shot Chart Detail,0022300095,168,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20231029,OKC,DEN
Shot Chart Detail,0022300095,86,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,258,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,11,290,1,0,20231029,OKC,DEN
Shot Chart Detail,0022300095,293,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,118,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,301,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,151,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,324,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,209,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,333,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,341,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,353,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-70,106,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,357,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,27,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300095,381,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,6,1,1,20231029,OKC,DEN
Shot Chart Detail,0022300110,81,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,84,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,56,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,3,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,108,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,16,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,244,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,216,1,0,20231030,DEN,UTA
Shot Chart Detail,0022300110,289,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,6,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,303,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,255,1,0,20231030,DEN,UTA
Shot Chart Detail,0022300110,336,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,77,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,341,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-60,242,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,361,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-1,168,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,367,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,5,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,68,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,419,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,547,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,63,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,606,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,0,20231030,DEN,UTA
Shot Chart Detail,0022300110,624,203999,Nikola Jokic,1610612743,Denver Nuggets,4,1,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,26,1,0,20231030,DEN,UTA
Shot Chart Detail,0022300110,629,203999,Nikola Jokic,1610612743,Denver Nuggets,4,1,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,52,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300110,637,203999,Nikola Jokic,1610612743,Denver Nuggets,4,0,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,42,1,1,20231030,DEN,UTA
Shot Chart Detail,0022300123,8,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,37,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,115,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,23,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,236,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,60,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,21,152,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,79,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,67,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,36,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,32,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,69,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,22,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,77,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,10,246,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,111,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,126,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,102,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,130,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,15,75,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,228,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,39,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,249,203999,Nikola Jokic,1610612743,Denver Nuggets,2,5,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-53,85,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,272,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,38,128,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,292,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,302,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,259,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,322,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,12,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,63,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,332,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,24,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,57,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,365,203999,Nikola Jokic,1610612743,Denver Nuggets,3,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,178,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,381,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,71,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,396,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,246,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,408,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300123,431,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,208,1,0,20231101,MIN,DEN
Shot Chart Detail,0022300123,520,203999,Nikola Jokic,1610612743,Denver Nuggets,4,8,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,66,1,1,20231101,MIN,DEN
Shot Chart Detail,0022300139,17,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,14,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300139,55,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,11,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300139,223,203999,Nikola Jokic,1610612743,Denver Nuggets,2,7,0,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,9,1,0,20231104,DEN,CHI
Shot Chart Detail,0022300139,229,203999,Nikola Jokic,1610612743,Denver Nuggets,2,6,21,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,29,1,0,20231104,DEN,CHI
Shot Chart Detail,0022300139,301,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,183,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300139,306,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,214,1,0,20231104,DEN,CHI
Shot Chart Detail,0022300139,394,203999,Nikola Jokic,1610612743,Denver Nuggets,3,7,12,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300139,418,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,0,1,0,20231104,DEN,CHI
Shot Chart Detail,0022300139,420,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20231104,DEN,CHI
Shot Chart Detail,0022300139,422,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231104,DEN,CHI
Shot Chart Detail,0022300139,426,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300139,446,203999,Nikola Jokic,1610612743,Denver Nuggets,3,4,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,33,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300139,467,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,260,1,0,20231104,DEN,CHI
Shot Chart Detail,0022300139,471,203999,Nikola Jokic,1610612743,Denver Nuggets,3,2,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-38,86,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300139,574,203999,Nikola Jokic,1610612743,Denver Nuggets,4,7,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,18,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300139,577,203999,Nikola Jokic,1610612743,Denver Nuggets,4,6,51,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,18,1,1,20231104,DEN,CHI
Shot Chart Detail,0022300156,16,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,21,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,68,1,1,20231106,DEN,NOP
Shot Chart Detail,0022300156,41,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,35,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,46,1,1,20231106,DEN,NOP
Shot Chart Detail,0022300156,45,203999,Nikola Jokic,1610612743,Denver Nuggets,1,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,0,20231106,DEN,NOP
Shot Chart Detail,0022300156,49,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,261,1,0,20231106,DEN,NOP
Shot Chart Detail,0022300156,96,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,168,1,1,20231106,DEN,NOP
Shot Chart Detail,0022300156,100,203999,Nikola Jokic,1610612743,Denver Nuggets,1,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,230,1,0,20231106,DEN,NOP
Shot Chart Detail,0022300156,116,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,5,1,1,20231106,DEN,NOP
Shot Chart Detail,0022300156,135,203999,Nikola Jokic,1610612743,Denver Nuggets,1,0,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,115,198,1,0,20231106,DEN,NOP
